signal_date,value,n,active,cum,dd,variant,period
2023-07-22,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-23,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-24,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-25,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-26,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-27,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-28,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-29,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-30,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-07-31,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-08-01,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-08-02,0.0,0,False,30232.628964151245,-2999.0826140303725,skip_pump_score_ge2_all,full_2022_2026
2023-08-03,277.13283781519925,2,True,30509.761801966444,-2721.949776215173,skip_pump_score_ge2_all,full_2022_2026
2023-08-04,0.0,0,False,30509.761801966444,-2721.949776215173,skip_pump_score_ge2_all,full_2022_2026
2023-08-05,-27.08866538827627,2,True,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-06,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-07,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-08,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-09,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-10,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-11,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-12,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-13,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-14,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-15,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-16,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-17,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-18,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-19,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-20,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-21,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-22,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-23,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-24,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-25,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-26,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-27,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-28,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-29,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-30,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-08-31,0.0,0,False,30482.673136578167,-2749.0384416034503,skip_pump_score_ge2_all,full_2022_2026
2023-09-01,424.86162649436153,2,True,30907.53476307253,-2324.1768151090873,skip_pump_score_ge2_all,full_2022_2026
2023-09-02,-371.66774073024806,2,True,30535.86702234228,-2695.844555839336,skip_pump_score_ge2_all,full_2022_2026
2023-09-03,706.4849304727945,2,True,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-04,0.0,0,False,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-05,0.0,0,False,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-06,0.0,0,False,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-07,0.0,0,False,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-08,0.0,0,False,31242.351952815075,-1989.3596253665419,skip_pump_score_ge2_all,full_2022_2026
2023-09-09,273.3103210635008,2,True,31515.662273878577,-1716.0493043030401,skip_pump_score_ge2_all,full_2022_2026
2023-09-10,1081.2207644442599,2,True,32596.883038322838,-634.8285398587795,skip_pump_score_ge2_all,full_2022_2026
2023-09-11,149.60611233276904,2,True,32746.48915065561,-485.2224275260087,skip_pump_score_ge2_all,full_2022_2026
2023-09-12,-202.16451497584623,2,True,32544.32463567976,-687.3869425018565,skip_pump_score_ge2_all,full_2022_2026
2023-09-13,-519.5818079971161,2,True,32024.742827682643,-1206.9687504989743,skip_pump_score_ge2_all,full_2022_2026
2023-09-14,-2614.4144448777315,2,True,29410.32838280491,-3821.3831953767076,skip_pump_score_ge2_all,full_2022_2026
2023-09-15,123.43444525436549,2,True,29533.762828059276,-3697.948750122341,skip_pump_score_ge2_all,full_2022_2026
2023-09-16,629.6874389815001,2,True,30163.450267040775,-3068.2613111408427,skip_pump_score_ge2_all,full_2022_2026
2023-09-17,-114.60304992256265,2,True,30048.84721711821,-3182.8643610634062,skip_pump_score_ge2_all,full_2022_2026
2023-09-18,-208.27726804527265,2,True,29840.56994907294,-3391.141629108679,skip_pump_score_ge2_all,full_2022_2026
2023-09-19,-1328.4721681588169,2,True,28512.097780914122,-4719.613797267495,skip_pump_score_ge2_all,full_2022_2026
2023-09-20,0.0,0,False,28512.097780914122,-4719.613797267495,skip_pump_score_ge2_all,full_2022_2026
2023-09-21,-47.34676914698551,2,True,28464.751011767137,-4766.96056641448,skip_pump_score_ge2_all,full_2022_2026
2023-09-22,14.202849362577581,2,True,28478.953861129714,-4752.7577170519035,skip_pump_score_ge2_all,full_2022_2026
2023-09-23,24.13817834921042,2,True,28503.092039478925,-4728.619538702693,skip_pump_score_ge2_all,full_2022_2026
2023-09-24,160.5857917647429,2,True,28663.67783124367,-4568.033746937948,skip_pump_score_ge2_all,full_2022_2026
2023-09-25,302.84755842010236,2,True,28966.525389663773,-4265.186188517844,skip_pump_score_ge2_all,full_2022_2026
2023-09-26,-272.40237691001755,2,True,28694.123012753756,-4537.588565427861,skip_pump_score_ge2_all,full_2022_2026
2023-09-27,-2043.737026316494,2,True,26650.385986437264,-6581.325591744353,skip_pump_score_ge2_all,full_2022_2026
2023-09-28,-503.99705506426807,2,True,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-09-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-09-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-10-31,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-11-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2023-12-31,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-01-31,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-02-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-02,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-03,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-04,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-05,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-06,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-07,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-08,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-09,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-10,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-11,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-12,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-13,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-14,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-15,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-16,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-17,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-18,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-19,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-20,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-21,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-22,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-23,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-24,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-25,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-26,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-27,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-28,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-29,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-30,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-03-31,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
2024-04-01,0.0,0,False,26146.388931372996,-7085.322646808621,skip_pump_score_ge2_all,full_2022_2026
